847,850,849,848,847,847,848,848,848,850,849,847,849,847,849,850,849,849,847,850,848,850,848,848,848,850,850,848,849,847,850,850,847,850,847,849,848,848,848,850,848,847,850,848,847,847,848,847,850,848,847,847,849,848,848,848,847,849,850,849,849,849,848,848,847,847,849,848,848,849,847,848,848,850,848,849,849,847,848,847,847,850,847,848,847,847,848,847,849,850,850,848,849,850,850,850,850,848,850,847,849,848,850,849,849,849,850,849,849,848,847,848,849,849,850,848,848,849,848,850,849,847,848,849,849,850,850,849,850,850,848,847,850,849,847,849,850,849,850,850
847,849,849,847,849,847,849,849,849,849,848,848,849,847,848,847,850,848,848,850,850,848,848,848,850,847,847,847,850,849,847,848,848,850,848,848,850,848,849,847,850,849,850,848,847,850,850,849,848,850,848,850,850,849,849,850,850,848,848,850,848,849,850,849,850,847,849,847,847,847,849,850,847,848,847,848,849,848,848,847,850,848,848,848,847,850,847,849,848,847,850,849,848,850,850,849,850,850,849,848,847,849,848,849,847,848,849,848,847,847,848,847,849,847,847,847,849,848,849,849,850,848,849,849,847,847,847,848,848,847,850,849,850,848,847,850,848,847,847,847
849,850,848,848,848,847,849,850,849,849,849,849,850,849,848,850,849,848,850,848,847,850,850,849,848,847,850,850,847,848,850,847,850,848,849,849,847,848,849,848,847,850,847,848,849,848,850,849,850,848,850,850,850,847,850,849,848,849,848,849,847,847,848,848,849,848,848,849,850,847,847,849,848,848,849,850,848,847,848,847,847,273,423,423,423,423,423,423,423,423,423,423,423,276,850,847,850,847,850,847,850,847,847,849,850,848,850,849,849,847,847,847,849,847,849,848,847,849,850,848,848,847,848,848,848,850,850,847,847,847,849,849,849,847,848,850,847,847,847,848
847,850,848,848,847,850,850,847,848,850,850,847,850,850,848,847,849,849,850,849,850,850,849,848,849,848,848,850,848,848,850,850,849,848,850,848,850,848,849,848,849,848,849,848,849,848,847,850,848,848,849,848,849,848,850,848,847,848,847,847,848,849,848,850,848,848,847,850,850,849,849,848,848,850,850,850,847,273,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,848,847,849,848,849,850,850,849,847,847,848,849,850,848,850,848,850,847,847,848,848,850,850,849,849,849,849,849,850,848,847,848,848,849,850,850,850,847,847,847,849,849,847,849
848,847,847,847,850,848,847,847,850,849,849,848,847,849,849,849,848,848,850,849,847,850,847,847,849,847,850,849,849,850,849,273,275,275,275,275,275,276,848,848,847,850,850,847,848,850,848,847,848,847,849,847,847,847,850,849,850,273,275,275,275,275,275,275,276,847,847,849,847,850,849,273,275,275,275,275,275,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,848,847,850,848,849,849,849,847,849,848,850,847,849,849,848,849,849,273,275,275,275,275,275,275,275,276,849,847,848,849,850,848,848,849,847,848,847,847,849,848,848,848
850,848,849,847,849,849,849,850,850,850,850,850,849,847,850,848,847,849,850,849,273,275,275,275,275,275,275,275,275,275,275,314,423,423,423,423,423,315,275,275,275,275,275,275,275,275,276,847,847,849,847,849,850,849,273,275,275,423,423,423,423,423,423,423,423,275,275,276,848,848,848,317,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,849,847,848,847,847,849,849,849,850,848,847,849,849,850,847,273,423,423,423,423,423,423,423,423,423,275,275,276,849,847,848,847,849,849,850,850,847,847,849,849,848
847,847,850,849,850,847,848,849,849,849,847,848,850,847,850,847,273,275,275,275,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,275,275,276,848,847,273,275,423,423,423,423,423,423,423,423,423,423,423,423,423,423,275,275,275,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,848,848,849,850,849,849,847,849,848,273,275,275,275,275,423,423,423,423,423,423,423,423,423,423,423,423,423,276,850,848,847,849,850,848,848,849,848,848,847,849
847,847,849,848,848,849,849,849,848,849,847,848,848,847,273,275,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,275,275,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,275,275,275,275,275,275,275,275,275,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,848,848,849,850,849,848,847,849,849,847,849
850,847,849,847,849,848,849,849,850,847,850,273,275,275,314,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,275,276,848,849,847,850,847,849,847,847,849
849,848,850,850,847,847,848,848,849,850,273,314,99,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,276,847,848,850,850,850,849,850,847
